idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
8,24,9,25,1.2446689020812245
11,28,12,29,1.791697655440138
30,30,31,31,6.644654120680714
12,31,13,32,1.6244473319845953
18,32,19,33,2.4405927962352845
13,33,14,34,3.2998975608342582
17,34,18,35,1.9208587587290902
16,36,17,37,0.9140531191003566
24,37,25,38,3.7803378980260542
20,41,21,42,1.3055122473275653
21,42,22,43,0.7971197048524007
37,44,38,45,1.6186967815623576
35,46,36,47,1.147769095745137
36,47,37,48,4.523835898015376
43,49,44,50,2.1586494343448828
42,51,43,52,1.1746405133006963
47,52,48,53,1.9653726232071724
45,53,46,54,1.6728308528238869
48,55,49,56,1.5119639060329495
49,59,50,60,0.905723792797288
53,61,54,62,1.7100372019967065
55,64,56,65,0.5624378485554502
54,65,55,66,0.9503540214748745
63,69,64,70,2.6889420543812994
64,70,65,71,2.293294089171227
60,72,61,73,1.829983391020617
65,73,66,74,1.148817316779916
67,74,68,75,0.8930982482510202
68,75,69,76,0.8981062382864519
69,77,70,78,1.0556643452184125
70,79,71,80,0.6413561425501481
74,81,75,82,1.6994151175071894
79,83,80,84,4.818344602469934
77,87,78,88,0.6376105081272515
81,88,82,89,1.3517988358835586
83,90,84,91,1.5929300326321667
80,92,81,93,0.41630210144860597
84,93,85,94,1.453617016750714
92,95,93,96,2.3258324587772425
88,96,89,97,0.8676200390127837
101,97,102,98,4.3431649906970735
90,98,91,99,0.9571904804862036
99,99,100,100,2.2265448668069374
93,102,94,103,0.44196178208390186
86,104,87,105,0.15802090940352467
91,105,92,106,0.9131060128525141
96,107,97,108,1.3506395911489981
102,108,103,109,0.7112420009668885
98,109,99,110,0.3739369101575786
106,110,107,111,1.639247655146652
104,111,105,112,1.2559770568265483
105,113,106,114,1.517792439779642
94,114,95,115,2.7480710143594504
107,115,108,116,1.2974044623369736
110,118,111,119,4.068732385252098
103,119,104,120,1.0244768354215779
115,120,116,121,3.6036652566159355
112,124,113,125,2.48470842454712
117,125,118,126,1.9618611887386568
120,128,121,129,2.4464261967335403
123,129,124,130,2.646107041507201
124,131,125,132,3.208112285799872
119,133,120,134,1.5638239026107488
122,134,123,135,2.5984230644884776
128,135,129,136,1.6536204901416913
130,136,131,137,0.9819825348509862
134,137,135,138,4.88056337626938
129,138,130,139,1.2078168779573666
126,139,127,140,0.640980257689925
132,141,133,142,1.0882765429162125
135,144,136,145,1.5060473705053377
139,146,140,147,2.8239803065508617
138,147,139,148,1.4874911383976859
136,148,137,149,0.5049822184786422
137,149,138,150,0.41016998789756065
144,153,145,154,1.7051108805501776
143,154,144,155,2.043735101993536
146,155,147,156,2.661941878696406
