fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
10,1,0.0,False,,,263,1.0,410,1.0
18,2,0.0,False,,,263,1.0,538,1.0
2,3,0.8076923076923077,True,1.3025461762752304,1.3025461762752304,486,1.0,501,1.0
4,4,0.743421052631579,True,0.5758046596115947,0.5758046596115947,304,1.0,226,1.0
5,5,0.8471074380165289,True,0.7064659199214418,0.7064659199214418,205,1.0,242,1.0
22,6,0.0,False,,,90,1.0,600,1.0
1,7,0.38095238095238093,True,0.6214303341335394,0.6214303341335394,72,1.0,189,1.0
3,8,0.8744588744588745,True,0.8426515900777767,0.8426515900777767,657,1.0,642,1.0
26,9,0.0,False,,,111,1.0,180,1.0
14,10,0.5441441441441441,True,4.886558493859942,4.886558493859942,511,1.0,346,1.0
27,11,0.0,False,,,92,1.0,150,1.0
31,12,0.0,False,,,59,1.0,305,1.0
13,13,0.5886426592797784,True,6.5908363775107395,6.5908363775107395,553,1.0,594,1.0
6,14,0.48695652173913045,True,6.167867846824479,6.167867846824479,500,1.0,697,1.0
12,15,0.8136363636363636,True,0.9784893903789489,0.9784893903789489,437,1.0,361,1.0
7,16,0.40509915014164305,True,1.9283116814814452,1.9283116814814452,288,1.0,704,1.0
15,17,0.47438752783964366,True,6.844083398097037,6.844083398097037,426,1.0,236,1.0
11,18,0.48,True,2.5895255220747737,2.5895255220747737,93,1.0,166,1.0
9,19,0.0558055805580558,False,,,115,1.0,1058,1.0
16,20,0.7493112947658402,True,2.00764423163414,2.00764423163414,328,1.0,307,1.0
33,21,0.0,False,,,37,1.0,246,1.0
8,22,0.2029520295202952,False,,,90,1.0,236,1.0
20,23,0.8890649762282092,True,0.2885444503382137,0.2885444503382137,631,1.0,561,1.0
17,24,0.7333333333333333,True,2.438641034380153,2.438641034380153,281,1.0,317,1.0
21,25,0.45223700120918986,True,8.084762495966181,8.084762495966181,424,1.0,777,1.0
19,26,0.4931714719271624,True,4.350399698227158,4.350399698227158,343,1.0,641,1.0
24,27,0.6501457725947521,True,4.8875868819381445,4.8875868819381445,489,1.0,643,1.0
25,28,0.7451923076923077,True,0.565834354121322,0.565834354121322,596,1.0,493,1.0
23,29,0.38545454545454544,True,2.95692677308522,2.95692677308522,107,1.0,274,1.0
42,30,0.0,False,,,490,1.0,123,1.0
29,31,0.4649122807017544,True,2.180348906178985,2.180348906178985,333,1.0,168,1.0
32,32,0.7485714285714286,True,2.3254936002669684,2.3254936002669684,566,1.0,658,1.0
45,33,0.0,False,,,201,1.0,334,1.0
51,34,0.0,False,,,123,1.0,239,1.0
30,35,0.841897233201581,True,0.6598853351581955,0.6598853351581955,739,1.0,659,1.0
28,36,0.5876152832674572,True,4.622998806856144,4.622998806856144,471,1.0,734,1.0
34,37,0.7876106194690266,True,1.3257246940562015,1.3257246940562015,644,1.0,568,1.0
37,38,0.46996466431095407,True,2.093955224741592,2.093955224741592,283,1.0,133,1.0
35,39,0.5926892950391645,True,6.465055428370795,6.465055428370795,763,1.0,457,1.0
39,40,0.7775665399239544,True,0.721196218630045,0.721196218630045,523,1.0,412,1.0
38,41,0.7861635220125787,True,1.0443742460986603,1.0443742460986603,420,1.0,432,1.0
36,42,0.7183406113537117,True,1.6645766202236942,1.6645766202236942,694,1.0,880,1.0
41,43,0.6005025125628141,True,1.9404673901596483,1.9404673901596483,243,1.0,394,1.0
40,44,0.7064471879286695,True,3.071137109533026,3.071137109533026,705,1.0,539,1.0
52,45,0.0,False,,,520,1.0,164,1.0
43,46,0.6576576576576577,True,2.6327305061843957,2.6327305061843957,331,1.0,221,1.0
44,47,0.6411214953271028,True,3.3781204171610755,3.3781204171610755,372,1.0,506,1.0
50,48,0.8303341902313625,True,0.9876863187316101,0.9876863187316101,710,1.0,714,1.0
48,49,0.8011472275334608,True,1.5269400527437278,1.5269400527437278,491,1.0,451,1.0
47,50,0.7864293659621802,True,1.9232341777229611,1.9232341777229611,765,1.0,841,1.0
55,51,0.0,False,,,143,1.0,392,1.0
54,52,0.75,True,0.4300096967778516,0.4300096967778516,465,1.0,361,1.0
49,53,0.4835164835164835,True,7.100459377168444,7.100459377168444,224,1.0,451,1.0
53,54,0.9017595307917888,True,0.7277044836567609,0.7277044836567609,673,1.0,624,1.0
56,55,0.2993762993762994,False,,,359,1.0,891,1.0
61,56,0.6336283185840708,True,4.294663496436505,4.294663496436505,510,1.0,413,1.0
58,57,0.7950310559006211,True,0.40328532197546546,0.40328532197546546,148,1.0,141,1.0
59,58,0.44419134396355353,True,5.17667880475508,5.17667880475508,402,1.0,232,1.0
46,59,0.3963210702341137,True,9.398381298182077,9.398381298182077,259,1.0,576,1.0
65,60,0.28493150684931506,False,,,365,1.0,104,1.0
63,61,0.6520051746442432,True,2.2126719990078647,2.2126719990078647,769,1.0,508,1.0
64,62,0.8175,True,1.3772546957460277,1.3772546957460277,780,1.0,674,1.0
62,63,0.40867279894875164,True,5.367825014134885,5.367825014134885,313,1.0,759,1.0
66,64,0.47766636280765723,True,12.063895458867645,12.063895458867645,550,1.0,1071,1.0
60,65,0.0,False,,,131,1.0,235,1.0
67,66,0.43601895734597157,True,8.221152536750614,8.221152536750614,592,1.0,317,1.0
71,67,0.7135506003430532,True,2.6091319483290745,2.6091319483290745,506,1.0,493,1.0
72,68,0.9041533546325878,True,0.7847438008327876,0.7847438008327876,620,1.0,572,1.0
73,69,0.35827664399092973,True,6.968301499556102,6.968301499556102,184,1.0,415,1.0
69,70,0.4,True,13.3957382306884,13.3957382306884,291,1.0,703,1.0
68,71,0.07612456747404844,False,,,44,1.0,578,1.0
74,72,0.2972972972972973,False,,,165,1.0,555,1.0
57,73,0.0,False,,,399,1.0,257,1.0
75,74,0.0,False,,,387,1.0,311,1.0
78,75,0.5579536370903277,True,9.412906088686462,9.412906088686462,885,1.0,1064,1.0
76,76,0.7928730512249443,True,2.0318402305696273,2.0318402305696273,880,1.0,730,1.0
77,78,0.4441747572815534,True,7.623672054478224,7.623672054478224,232,1.0,363,1.0
80,79,0.0,False,,,337,1.0,642,1.0
70,80,0.00966183574879227,False,,,194,1.0,433,1.0
90,81,0.04507042253521127,False,,,251,1.0,120,1.0
81,82,0.6349206349206349,True,3.147907398280143,3.147907398280143,409,1.0,415,1.0
88,83,0.0,False,,,22,1.0,370,1.0
84,84,0.695906432748538,True,1.4116139495138609,1.4116139495138609,165,1.0,125,1.0
79,85,0.6894243641231593,True,4.572221856783475,4.572221856783475,588,1.0,674,1.0
83,86,0.0,False,,,170,1.0,342,1.0
87,87,0.7940074906367042,True,0.9936610501402167,0.9936610501402167,516,1.0,442,1.0
85,88,0.4891891891891892,True,2.591557985098891,2.591557985098891,194,1.0,357,1.0
89,89,0.8782608695652174,True,0.17642941332171297,0.17642941332171297,540,1.0,540,1.0
86,90,0.7258566978193146,True,0.9792132609181887,0.9792132609181887,321,1.0,233,1.0
94,91,0.0,False,,,178,1.0,160,1.0
100,92,0.5831739961759083,True,5.59808801871709,5.59808801871709,511,1.0,317,1.0
99,93,0.0,False,,,205,1.0,257,1.0
92,94,0.284789644012945,False,,,88,1.0,309,1.0
91,95,0.4150453955901427,True,4.07743885352177,4.07743885352177,324,1.0,767,1.0
107,96,0.0,False,,,497,1.0,134,1.0
98,97,0.6088992974238876,True,1.9461930779292456,1.9461930779292456,424,1.0,263,1.0
95,98,0.8513931888544891,True,1.0610769096715271,1.0610769096715271,321,1.0,277,1.0
82,99,0.45264623955431754,True,8.974579975348377,8.974579975348377,344,1.0,699,1.0
93,100,0.47425897035881437,True,7.167254841520495,7.167254841520495,318,1.0,627,1.0
96,101,0.7211948790896159,True,4.708718954617149,4.708718954617149,570,1.0,640,1.0
103,102,0.6653279785809906,True,2.6188170143627505,2.6188170143627505,746,1.0,498,1.0
97,103,0.4181326116373478,True,2.812483652698206,2.812483652698206,311,1.0,737,1.0
101,104,0.8418230563002681,True,1.2299810098753132,1.2299810098753132,349,1.0,338,1.0
