idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
9,1,10,2,4.034058804237487
10,4,11,5,2.456310785859621
11,5,12,6,3.512447453437995
12,8,13,9,7.07692054620943
16,15,17,16,0.8135043911797823
18,16,19,17,0.6317554575467695
21,17,22,18,0.7562122064664221
23,18,24,19,2.501872285754782
24,19,25,20,2.0592808320538865
26,23,27,24,2.7936506447337637
30,26,31,27,1.3522279984557395
28,27,29,28,4.0185251851320976
32,28,33,29,0.7609430125382869
33,32,34,33,2.5004232887519935
31,33,32,34,1.1358162079755978
40,39,41,40,3.530294257218026
43,43,44,44,2.4894389973644655
42,44,43,45,1.4134254451309796
45,50,46,51,0.814334611859587
50,52,51,53,0.5107332216051629
48,55,49,56,1.4306711485020998
47,56,48,57,1.9431590292159455
55,58,56,59,1.486346724124794
56,59,57,60,1.7048461894456644
59,64,60,65,0.5651845093060687
60,66,61,67,0.5445526137658223
61,67,62,68,0.5183866092142368
63,68,64,69,1.2938373638693492
62,69,63,70,0.4327308679249995
68,73,69,74,5.594296741518064
69,75,70,76,2.181269763100111
70,77,71,78,1.6839887385647434
72,78,73,79,1.553300603170544
73,80,74,81,0.7221136720838695
74,81,75,82,0.9500111380974804
76,82,77,83,5.284629241899796
77,84,78,85,3.4021699716815292
79,86,80,87,0.7599414745287139
80,88,81,89,3.0002702920045605
82,89,83,90,1.1514258382705689
87,90,88,91,1.697388978945863
84,94,85,95,0.9380947130292575
83,95,84,96,0.7171295500917767
88,96,89,97,2.1755847786601583
96,98,97,99,1.3218862651494199
91,99,92,100,1.210040266699766
90,100,91,101,8.201063812223314
92,101,93,102,4.072254481720932
94,104,95,105,1.9252590961855565
97,105,98,106,1.2220704117107706
100,107,101,108,0.8160331666859644
101,108,102,109,0.6851038153363601
99,109,100,110,0.5764811266524468
103,110,104,111,1.5449114643264776
102,111,103,112,1.5471455717411124
105,112,106,113,1.3848774188268025
108,114,109,115,1.4249013190121003
110,116,111,117,1.3930016871125006
112,117,113,118,1.0095028825939587
115,119,116,120,0.606842904941887
111,121,112,122,2.105820841087439
119,124,120,125,0.2512445827067222
120,125,121,126,0.9808944843088654
123,126,124,127,2.4250667954997205
121,128,122,129,2.487238472767404
122,129,123,130,3.0927900607525216
124,130,125,131,1.1220040046896473
128,134,129,135,1.6997649700248882
132,137,133,138,1.7656168801704084
130,138,131,139,1.1158951351621813
131,139,132,140,1.0294607611997375
133,140,134,141,1.0429388285435428
138,141,139,142,1.294454533882442
142,145,143,146,3.620897232450028
141,146,142,147,0.5483668817182031
145,148,146,149,1.88095074762282
146,149,147,150,4.106826368370537
153,153,154,154,1.4645968368177358
147,154,148,155,1.0356128339638182
