fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
2,1,0.6420454545454546,True,1.472544913662306,1.472544913662306,144,1.0,145,1.0
20,2,0.0,False,,,326,1.0,102,1.0
1,3,0.7772511848341233,True,1.340132880250825,1.340132880250825,332,1.0,418,1.0
3,5,0.7162471395881007,True,1.7849464734975153,1.7849464734975153,331,1.0,419,1.0
38,6,0.0,False,,,154,1.0,142,1.0
4,7,0.8022670025188917,True,2.4266556732257487,2.4266556732257487,698,1.0,733,1.0
9,8,0.42748091603053434,True,4.16008420728765,4.16008420728765,452,1.0,296,1.0
5,9,0.7474874371859297,True,2.034293532859189,2.034293532859189,707,1.0,684,1.0
7,10,0.9047619047619048,True,1.163623602608066,1.163623602608066,805,1.0,755,1.0
6,11,0.8836065573770492,True,0.8807349057701028,0.8807349057701028,600,1.0,549,1.0
8,12,0.7321428571428571,True,1.7298222397231402,1.7298222397231402,293,1.0,289,1.0
10,13,0.7802929427430093,True,2.154203992720763,2.154203992720763,716,1.0,621,1.0
11,14,0.7,True,2.636388054687744,2.636388054687744,265,1.0,262,1.0
40,15,0.0,False,,,256,1.0,208,1.0
35,16,0.0,False,,,641,1.0,498,1.0
46,17,0.0,False,,,327,1.0,135,1.0
48,18,0.0,False,,,695,1.0,61,1.0
12,19,0.468384074941452,True,15.34576659607536,15.34576659607536,824,1.0,1684,1.0
13,20,0.5835777126099707,True,2.131053929847455,2.131053929847455,292,1.0,248,1.0
16,21,0.2859078590785908,False,,,568,1.0,381,1.0
49,23,0.0,False,,,408,1.0,116,1.0
51,24,0.0,False,,,93,1.0,43,1.0
15,25,0.6923076923076923,True,1.5116344568304245,1.5116344568304245,361,1.0,255,1.0
14,26,0.7460732984293194,True,0.657907409246444,0.657907409246444,382,1.0,285,1.0
56,27,0.0,False,,,336,1.0,28,1.0
19,28,0.7457912457912458,True,2.096142021932831,2.096142021932831,561,1.0,476,1.0
18,29,0.8679245283018868,True,1.4556035047415257,1.4556035047415257,672,1.0,615,1.0
23,30,0.7723404255319148,True,1.905133833354106,1.905133833354106,421,1.0,412,1.0
22,31,0.8125,True,1.0876192759223657,1.0876192759223657,243,1.0,250,1.0
17,32,0.7532228360957642,True,2.270932717132689,2.270932717132689,484,1.0,468,1.0
24,33,0.6119133574007221,True,9.354259550323718,9.354259550323718,1040,1.0,746,1.0
25,34,0.8106427090532136,True,3.2778396954164815,3.2778396954164815,1426,1.0,1194,1.0
31,35,0.4687022900763359,True,3.80257892173248,3.80257892173248,641,1.0,321,1.0
72,36,0.0,False,,,1122,1.0,258,1.0
26,37,0.9013698630136986,True,0.17762237025753821,0.17762237025753821,360,1.0,334,1.0
21,38,0.5391566265060241,True,3.580417926634155,3.580417926634155,185,1.0,326,1.0
29,39,0.7470119521912351,True,2.1506208811369367,2.1506208811369367,487,1.0,390,1.0
28,40,0.7348754448398577,True,1.6738991312330505,1.6738991312330505,550,1.0,425,1.0
33,41,0.6696035242290749,True,3.9607445523631193,3.9607445523631193,434,1.0,324,1.0
34,43,0.7595238095238095,True,2.786280138239329,2.786280138239329,350,1.0,389,1.0
27,44,0.8533333333333334,True,0.6878701533262139,0.6878701533262139,327,1.0,368,1.0
30,45,0.6327212020033389,True,2.5876905941374955,2.5876905941374955,518,1.0,460,1.0
32,46,0.9033333333333333,True,0.42911318128017356,0.42911318128017356,589,1.0,553,1.0
73,47,0.0,False,,,220,1.0,430,1.0
36,48,0.8268933539412674,True,1.1737680583340806,1.1737680583340806,564,1.0,618,1.0
41,49,0.8904282115869018,True,1.4752212064272467,1.4752212064272467,781,1.0,720,1.0
39,50,0.47593582887700536,True,5.3754123400297305,5.3754123400297305,186,1.0,366,1.0
45,51,0.5484949832775919,True,4.424356485473886,4.424356485473886,593,1.0,333,1.0
42,52,0.852589641434263,True,0.8652701018724491,0.8652701018724491,229,1.0,236,1.0
47,53,0.7763713080168776,True,2.034868874464788,2.034868874464788,197,1.0,224,1.0
43,54,0.8041379310344827,True,1.9845987608358995,1.9845987608358995,618,1.0,690,1.0
90,55,0.0,False,,,218,1.0,208,1.0
44,56,0.6558558558558558,True,3.062883038243963,3.062883038243963,394,1.0,525,1.0
52,57,0.6972375690607735,True,4.210180368834472,4.210180368834472,905,1.0,631,1.0
101,58,0.0,False,,,241,1.0,251,1.0
88,59,0.0,False,,,625,1.0,154,1.0
50,60,0.6804979253112033,True,2.009552666166626,2.009552666166626,168,1.0,237,1.0
105,61,0.0,False,,,151,1.0,351,1.0
53,62,0.7662037037037037,True,1.8824958819729052,1.8824958819729052,403,1.0,360,1.0
59,65,0.6624569460390356,True,4.599107155141323,4.599107155141323,856,1.0,592,1.0
54,66,0.8286604361370716,True,1.109215562557083,1.109215562557083,603,1.0,571,1.0
61,67,0.5704099821746881,True,3.3665597916949688,3.3665597916949688,548,1.0,333,1.0
123,68,0.0,False,,,68,1.0,110,1.0
57,69,0.6836734693877551,True,4.44925355536271,4.44925355536271,488,1.0,667,1.0
55,70,0.7300215982721382,True,0.6433563569152444,0.6433563569152444,463,1.0,338,1.0
58,71,0.6880733944954128,True,1.4479506717896138,1.4479506717896138,206,1.0,162,1.0
60,72,0.7537796976241901,True,1.6861602965552385,1.6861602965552385,443,1.0,369,1.0
65,73,0.7475728155339806,True,2.667928064157272,2.667928064157272,304,1.0,236,1.0
114,74,0.0,False,,,236,1.0,228,1.0
63,75,0.6273637374860956,True,7.236247634506548,7.236247634506548,785,1.0,678,1.0
66,76,0.6300813008130082,True,2.2823489880663863,2.2823489880663863,489,1.0,313,1.0
