fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
62,1,0.31567328918322296,True,7.128445330704426,7.128445330704426,148,1.0,448,1.0
65,2,0.5844311377245509,True,4.355872760496533,4.355872760496533,504,1.0,819,1.0
77,3,0.8662873399715505,True,0.31685406390040255,0.31685406390040255,621,1.0,691,1.0
59,4,0.373469387755102,True,8.354156600355058,8.354156600355058,367,1.0,979,1.0
68,5,0.6578171091445427,True,1.9510189769624333,1.9510189769624333,477,1.0,647,1.0
76,6,0.606508875739645,True,2.741350444712589,2.741350444712589,502,1.0,584,1.0
74,7,0.523454157782516,True,9.657312916430339,9.657312916430339,854,1.0,575,1.0
1,8,0.0,False,,,118,1.0,360,1.0
81,9,0.7633053221288515,True,2.660009607695242,2.660009607695242,635,1.0,624,1.0
83,10,0.8073555166374781,True,2.1464086391301778,2.1464086391301778,507,1.0,525,1.0
84,11,0.7308319738988581,True,1.7532900168728933,1.7532900168728933,525,1.0,536,1.0
86,12,0.7773019271948608,True,2.5317002983512746,2.5317002983512746,841,1.0,819,1.0
87,13,0.884431137724551,True,0.6403347022351059,0.6403347022351059,1633,1.0,1514,1.0
89,14,0.6591676040494938,True,4.2207025013003,4.2207025013003,874,1.0,601,1.0
78,15,0.36343115124153497,True,5.672377575991933,5.672377575991933,165,1.0,439,1.0
60,16,0.12431941923774954,False,,,140,1.0,1099,1.0
82,17,0.5413306451612904,True,7.008050023754015,7.008050023754015,811,1.0,718,1.0
113,18,0.4494556765163297,True,12.530335651553024,12.530335651553024,1199,1.0,665,1.0
91,19,0.7440758293838863,True,1.3730317704034516,1.3730317704034516,202,1.0,166,1.0
96,20,0.6821052631578948,True,3.139883991779365,3.139883991779365,428,1.0,371,1.0
92,21,0.5333333333333333,True,1.0615156276492326,1.0615156276492326,34,1.0,58,1.0
93,22,0.695852534562212,True,1.0310498270254636,1.0310498270254636,186,1.0,182,1.0
95,23,0.7266949152542372,True,2.054305897012954,2.054305897012954,397,1.0,418,1.0
99,24,0.7105751391465677,True,2.149525254553383,2.149525254553383,499,1.0,423,1.0
94,25,0.5099778270509978,True,3.879072974180912,3.879072974180912,259,1.0,422,1.0
2,26,0.0,False,,,211,1.0,342,1.0
58,27,0.040915395284327326,False,,,59,1.0,1442,1.0
106,28,0.6729957805907173,True,3.9002028084463762,3.9002028084463762,463,1.0,330,1.0
103,29,0.841799709724238,True,1.5635028080305284,1.5635028080305284,628,1.0,641,1.0
